dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-06-24,46.599998474121094,47.34000015258789,46.40999984741211,46.900001525878906,1672000,21.760632498456395,32.676695219603054,-1.218434158521731,-0.2542714685566485,-0.9641626899650826,16.163993144913206,19.50376578239302,9.484447869953577,49.02833832528111,49.793837228664444,49.216937691219314
2008-06-25,47.029998779296875,48.2400016784668,47.029998779296875,47.7400016784668,1314600,45.38040028168999,39.72047211676619,-1.1252650037883782,-0.12888185105863648,-0.9963831527297418,26.27717896396941,21.76157017625182,35.30839653940459,48.905639597013085,49.72649835816616,49.192525525719276
2008-06-26,47.33000183105469,47.33000183105469,46.15999984741211,46.209999084472656,1394300,26.894601497473925,32.95679817633989,-1.2375646288693147,-0.19294518091165846,-1.0446194479576563,18.054016707469128,20.52571901999092,13.11061208242554,48.64891192915209,49.61120330001227,49.14322756801272
2008-06-27,46.540000915527344,46.709999084472656,46.02000045776367,46.59000015258789,1556100,35.101972399348554,35.8772994465614,-1.2420679683887954,-0.15795881634491127,-1.0841091520438841,17.882161854458584,19.644533298146808,14.357418967082133,48.45282509328884,49.51214745911311,49.10102546197264
2008-06-30,46.66999816894531,46.939998626708984,46.43000030517578,46.79999923706055,1417500,39.77276051128571,37.49767649212269,-1.1925842283023442,-0.08678006100676794,-1.1058041672955763,19.92142871627367,19.736831770855762,20.29062260710949,48.295413106981385,49.423224566586796,49.06299197065178
2008-07-01,45.63999938964844,46.0,45.0099983215332,45.5099983215332,2846800,25.616236650538422,32.12697077250573,-1.3028971741528395,-0.15767440548581035,-1.145222768667029,17.809937609181564,19.094533716964364,15.240745393615967,48.03013550836728,49.29492206674897,49.00426480289776
2008-07-02,45.86000061035156,46.099998474121094,44.36000061035156,44.369998931884766,3052800,18.386833466551295,28.2730799797495,-1.5042719612908044,-0.28723935409902035,-1.217032607191784,11.95918794891135,16.716085127613358,2.445393591507333,47.6815510725118,49.13344917708129,48.92766536701325
2008-07-03,44.709999084472656,44.939998626708984,44.029998779296875,44.47999954223633,957800,21.073480181165216,29.156173696555484,-1.6018243172757138,-0.3078333680671437,-1.2939909492085702,11.535740921218967,14.989303725481895,4.62861531269311,47.37664140296176,48.98087705790604,48.854150229413634
2008-07-07,44.880001068115234,45.119998931884766,43.790000915527344,44.16999816894531,2418900,18.883630234648436,28.10596334642541,-1.6791478944189038,-0.30812555616826676,-1.371022338250637,10.536914833386165,13.50517409478332,4.600396310591858,47.071246809245906,48.823143323841755,48.776726228414155
2008-07-08,44.279998779296875,44.65999984741211,43.56999969482422,44.529998779296875,2288500,29.51574891708315,31.20500157094567,-1.6526261436776366,-0.22528304434159963,-1.427343099336037,13.876848837538445,13.629065675701694,14.372415161211944,46.829223187345995,48.68238448631569,48.70653238627999
2008-07-09,44.970001220703125,45.06999969482422,43.25,43.33000183105469,2599000,19.090048227740013,27.023458437487893,-1.7580623607271804,-0.26457540911291466,-1.4934869516142657,9.904841995865898,12.387657782423096,4.939210422751501,46.49596401055635,48.50689653040549,48.61766411263991
2008-07-10,44.08000183105469,44.7400016784668,43.84000015258789,44.70000076293945,1940200,46.20643717166414,37.345985819741166,-1.6171979602980002,-0.09896880694698762,-1.5182291533510126,19.701704081977798,14.825673215607997,29.453765814717404,46.32491989173569,48.38208027573447,48.552909346529155
2008-07-11,44.380001068115234,44.97999954223633,43.869998931884766,44.27000045776367,1799200,40.836852205598944,35.64187989356176,-1.5413908897590787,-0.018529389126452633,-1.522861500632626,22.34856909325062,17.333305174822204,32.37909693010746,46.12921327897645,48.24725798662067,48.48211746407023
2008-07-14,44.810001373291016,45.119998931884766,44.099998474121094,44.5,1027200,45.1022633240687,37.29016083452704,-1.4264487608064087,0.07713019186097414,-1.5035789526673828,29.518936930535414,21.395182426726606,45.766445938153026,45.97405010955013,48.12439706902655,48.41629734069717
2008-07-15,43.540000915527344,44.27000045776367,42.75,43.47999954223633,2266300,32.22367839219346,33.226057201114486,-1.4502988557824423,0.042624077507952496,-1.4929229332903948,26.942971632707458,23.244445495386888,34.3400239073486,45.73652148409167,47.97212174027933,48.33470564154906
2008-07-16,43.54999923706055,44.779998779296875,43.31999969482422,44.689998626708984,1461100,52.38465069203061,41.38689266000225,-1.2789748238492393,0.1711584875529244,-1.4501333114021637,45.24748743208534,30.578792807619706,74.58487668101662,45.63685264053141,47.86451114639177,48.27446255039468
2008-07-17,44.77000045776367,45.4900016784668,44.43000030517578,45.4900016784668,2163100,61.78048352561413,46.0790883120617,-1.0269478384363708,0.3385483783726344,-1.3654962168090052,63.49832495472356,41.55197018998766,107.39103448419536,45.622866834620496,47.7866583769516,48.22843840375125
2008-07-18,44.66999816894531,45.0,44.2599983215332,45.0,1216800,53.67179913031841,43.76793866286814,-0.8923441734292439,0.3785216347038092,-1.270865808133053,69.70446264253854,50.93613434083795,107.24111924593973,45.563546183704254,47.695292528526956,48.17507578550743
2008-07-21,45.060001373291016,45.16999816894531,44.720001220703125,45.09000015258789,1193100,55.027009004293035,44.32033547160229,-0.7673245079646023,0.4028330401347606,-1.170157548099363,74.93677946429001,58.936349381988634,106.93763962889278,45.518446561693175,47.609873106365015,48.12408279983934
2008-07-22,44.75,45.459999084472656,44.369998931884766,44.599998474121094,2053200,45.8910621100938,41.906605695596554,-0.7277689142435264,0.3539109070846693,-1.0816798213281957,72.46390335151385,63.445534038497044,90.50064197754745,45.43097531525774,47.51118869219308,48.06583347214153
2008-07-23,45.36000061035156,46.0,45.0099983215332,45.0099983215332,1567800,53.89685502014026,44.624151145949476,-0.6312595465130215,0.3603362198521395,-0.991595766365161,71.48873886545233,66.1266023141488,82.21301196805942,45.39088226823635,47.429182450532096,48.01532380023065
2008-07-24,45.65999984741211,45.65999984741211,43.91999816894531,44.220001220703125,1996600,39.73643682926658,40.67582582739266,-0.6540048745597886,0.27007271344429795,-0.9240775880040866,62.73609484059002,64.99643315629588,58.215418209178296,45.2793697875189,47.32396339381639,47.95259119561036
2008-07-25,44.16999816894531,44.349998474121094,43.86000061035156,44.220001220703125,1399300,39.73643682926658,40.67582582739265,-0.6568752100562989,0.21376190235823023,-0.8706371124145291,56.90099882401514,62.29795504553564,46.10708638097414,45.178477543060254,47.222194142238905,47.89089549354578
2008-07-28,44.720001220703125,44.720001220703125,43.470001220703125,44.369998931884766,1782400,44.09406091684143,41.80959038527418,-0.6259378647965121,0.19575939809441367,-0.8216972628909258,50.99368973212339,58.529866607731556,35.921335980907074,45.10147958009116,47.128679545178116,47.832698856162956
2008-07-29,43.86000061035156,44.47999954223633,43.56999969482422,44.290000915527344,1292900,42.06622373010695,41.3556433065684,-0.6019225548456859,0.1758197664361919,-0.7777423212818778,44.79948341123342,53.953072208898845,26.49230581590257,45.024195897751746,47.03560811469776,47.77414186540865
2008-07-30,44.7400016784668,45.599998474121094,44.61000061035156,45.0,4108400,61.63837501603633,46.869281402557625,-0.4795497780336291,0.23855403459859903,-0.7181038126322281,50.02441868401613,52.64352103393794,44.786213984172534,45.021891526537296,46.96886686503554,47.72828828085645
2008-07-31,44.7400016784668,45.13999938964844,44.380001068115234,44.59000015258789,1779200,49.55406335702783,44.28027610056801,-0.4371740617048019,0.224743800741941,-0.6619178624467429,48.10586373762903,51.13096860183497,42.05565400921715,44.98075901473259,46.89087123511922,47.67641574981069
2008-08-01,44.95000076293945,45.04999923706055,43.959999084472656,44.4900016784668,2699500,46.75921870251367,43.64699955944861,-0.41151074753457095,0.2003256919297376,-0.6118364394643085,45.50932351817312,49.25708690728103,38.0137967399573,44.934020220802516,46.81215420047488,47.62374774863145
2008-08-04,43.90999984741211,43.90999984741211,42.869998931884766,43.02000045776367,1886100,22.962100965855846,35.58929301441026,-0.5780820847280594,0.027003483788999305,-0.6050855685170587,31.93700880647933,43.48372754034713,8.843571338743729,44.75173262432263,46.687821290877785,47.54765275208818
2008-08-05,43.09000015258789,43.77000045776367,43.0099983215332,43.59000015258789,1859400,38.2052764050922,40.19933299343655,-0.6093329271661716,-0.003397886919290216,-0.6059350402468814,29.893501503455525,38.9536521947166,11.773200120933382,44.64109143653837,46.58625338470435,47.4822370066419
2008-08-06,43.84000015258789,44.27000045776367,43.560001373291016,44.220001220703125,1749000,51.47143398944308,44.89392097135782,-0.5363923133362363,0.05563418152851607,-0.5920264948647523,36.412548196265,38.10661752856606,33.02440953166288,44.600987606458816,46.508671346540375,47.42831575398176
2008-08-07,43.63999938964844,43.709999084472656,42.650001525878906,42.900001525878906,2112900,32.94680219716584,38.13823738820746,-0.6473152268508571,-0.04423098558888372,-0.6030842412619734,27.099893810208428,34.43770962244685,12.424262185731578,44.43898893211787,46.39035430324,47.353467584922214
2008-08-08,42.38999938964844,43.13999938964844,42.29999923706055,43.060001373291016,1207300,36.41416621275096,39.32999037070126,-0.691658413476766,-0.07085933777183417,-0.6207990757049319,25.74338690315179,31.5396020493485,14.150956610758378,44.307656783658175,46.28116240389741,47.28250120125889
2008-08-11,42.86000061035156,43.060001373291016,42.540000915527344,42.540000915527344,1598400,30.092490113519933,36.84560753508834,-0.7773221729493613,-0.12521847779554351,-0.6521036951538178,19.586517874360826,27.555240657685943,3.649072307710597,44.13930860574095,46.15850137149184,47.204112766783986
2008-08-12,42.36000061035156,42.61000061035156,41.939998626708984,42.380001068115234,1345800,28.20895092311358,36.09019457847091,-0.8431991106618923,-0.1528763324064596,-0.6903227782554328,17.64103625479803,24.250505856723304,4.422097050947485,43.97175550691945,46.03461611564342,47.12437538333492
2008-08-13,41.84000015258789,42.36000061035156,41.70000076293945,42.279998779296875,2168900,26.893818778095127,35.59893529358653,-0.8858760518052478,-0.156442618839852,-0.7294334329653958,17.53181800607091,22.010943239839175,8.573567538534384,43.81063581857444,45.91151390789435,47.044303042772306
2008-08-14,42.20000076293945,42.79999923706055,42.20000076293945,42.560001373291016,1747800,37.14927281137887,38.13804792715404,-0.8613871634668655,-0.10556298440117573,-0.7558241790656898,22.842232918090406,22.288039799256254,23.950619155758716,43.691527776166495,45.80162825102211,46.97018235402055
2008-08-15,42.34000015258789,42.38999938964844,41.849998474121094,41.970001220703125,4934600,27.12638621266427,35.00614720928571,-0.9041447945074879,-0.11865649235343834,-0.7854883021540495,18.73010715713159,21.102062251881367,13.98619696763204,43.52757286612237,45.67600113527394,46.88753473198225
2008-08-18,41.63999938964844,41.93000030517578,40.91999816894531,41.0099983215332,1562800,17.515042208200196,30.60250870598749,-1.0421728982755454,-0.20534767689719668,-0.8368252213783487,13.382261399253757,18.5287953010055,3.089193595750274,43.28780386187579,45.52301743646277,46.79038536982607
2008-08-19,40.5,40.83000183105469,40.2400016784668,40.630001068115234,1464900,14.902469690651778,29.04499714139362,-1.1686131584942032,-0.26543034969268353,-0.9031828088015197,12.6679022315122,16.575164277841065,4.853378138854467,43.03467978627954,45.362590670287446,46.6885608359135
2008-08-20,41.0,41.84000015258789,41.0,41.84000015258789,1626800,46.60401191706331,39.588463135062355,-1.0755182473848421,-0.13786835086665783,-0.9376498965181843,26.836069728102643,19.995466094594924,40.51727699511808,42.920900773547004,45.247095899215324,46.608419337015555
2008-08-21,41.31999969482422,41.83000183105469,41.11000061035156,41.63999938964844,1972300,43.2732786189271,38.568317061184324,-1.0142286478473395,-0.06126300106332405,-0.9529656467840154,34.439151245296756,24.810027811495534,53.6973981128992,42.79891016555666,45.12883043988526,46.52629669325742
2008-08-22,41.709999084472656,41.849998474121094,41.36000061035156,41.84000015258789,1450700,47.92541447730916,40.227074620066574,-0.9241403732864057,0.023060218798087728,-0.9472005920844935,43.792767496864506,31.137607706618525,69.10308707735646,42.70758540241678,45.0209999386624,46.44883724630421
2008-08-25,41.43000030517578,41.470001220703125,40.540000915527344,40.560001373291016,2242700,28.939179925675976,33.915333468459835,-1.0098527385896503,-0.05012171720412539,-0.9597310213855249,33.36184499790967,31.879020137048908,36.3274947196312,42.50305359011909,44.87473769061744,46.35150111617176
2008-08-26,40.7599983215332,40.88999938964844,40.459999084472656,40.70000076293945,2010100,32.590266844715096,35.11450042193973,-1.031672617666601,-0.057553277024860794,-0.9741193406417401,28.230807123116694,30.662949132404837,23.366523104540413,42.331334273244835,44.73786107003783,46.258087887192715
2008-08-27,40.880001068115234,41.56999969482422,40.880001068115234,41.4900016784668,1184300,50.521796678714914,41.558913442743666,-0.9225214499716259,0.04127831253609149,-0.9637997625077174,38.20040367447726,33.17543397976231,48.25034306390715,42.25120735945645,44.631373876871564,46.17927654489972
2008-08-28,41.56999969482422,41.70000076293945,41.33000183105469,41.529998779296875,1478300,51.34095759720942,41.873684007917774,-0.8214549151293724,0.11387587790267606,-0.9353307930320485,50.91068625794137,39.08718473915533,74.55768929551346,42.182520828012684,44.529689447442884,46.10242897852613
2008-08-29,41.369998931884766,41.4900016784668,41.02000045776367,41.060001373291016,1039400,41.29800640951378,39.201708583583084,-0.7951155111784729,0.11217222548286054,-0.9072877366613334,50.91771064926658,43.03069337585908,66.69174519608158,42.07561421327729,44.41592918271659,46.019083067695796
2008-09-02,40.68000030517578,40.709999084472656,39.650001525878906,39.650001525878906,2562800,23.822765290592166,32.50131250852008,-0.9455802456980393,-0.0306340072293646,-0.9149462384686747,33.94514043284439,40.00217572818752,21.83106984215813,41.84460348114411,44.25966925954158,45.913808992624446
2008-09-03,39.470001220703125,39.7599983215332,38.90999984741211,39.310001373291016,1771300,21.127991238969674,31.120036992062715,-1.077513305381025,-0.1300536535298802,-0.9474596518511449,27.16526043280353,35.723203963059525,10.04937337229154,41.603212804205725,44.09738506654976,45.80465514767679
2008-09-04,38.90999984741211,38.959999084472656,37.43000030517578,38.0,2407700,13.676893036292764,26.454914066741516,-1.321051743965171,-0.29887367369122075,-1.0221780702739502,22.40881563510942,31.28507452040949,4.656297864509277,41.26004967999566,43.89747080207272,45.675652583252386
2008-09-05,37.5,38.09000015258789,36.97999954223633,37.900001525878906,2047700,13.231639503112996,26.132869195229727,-1.4796938386776404,-0.3660126147229521,-1.1136812239546883,21.436397893098842,28.002182311305944,8.304829056684639,40.940045093889296,43.70083246514833,45.54712942527927
