dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-09-22,49.40999984741211,49.529998779296875,48.79999923706055,49.41999816894531,186200,30.674564721712137,43.97971620324896,0.07392499788602436,-0.08052597734116007,0.15445097522718443,54.4213219712719,65.56245147333414,32.139062967147424,50.27556594817056,50.59562023284111,51.39750356219103
2011-09-23,49.209999084472656,49.61000061035156,49.04999923706055,49.47999954223633,135700,32.3621649799746,44.449644733728654,-0.046496194855926376,-0.16075773606648863,0.11426154121056227,43.93854477701674,58.35448257456167,15.106669181926861,50.19979771903397,50.559042505280296,51.36580928086946
2011-09-26,49.599998474121094,49.97999954223633,49.2400016784668,49.939998626708984,354200,45.156266195695395,48.047730355747035,-0.07029925550320115,-0.14764863737101075,0.0773493818678096,42.13019811992675,52.94638775635003,20.49781884708021,50.175054948336346,50.5387459846714,51.34224216261888
2011-09-27,50.650001525878906,50.95000076293945,50.20000076293945,50.380001068115234,148500,55.272195716849566,51.297262436034885,-0.02793141707917357,-0.08422463915758653,0.05629322207841296,45.87961766271079,50.59079772513695,36.45725753785848,50.194573626410524,50.5335412333089,51.32633735113948
2011-09-28,50.58000183105469,50.709999084472656,49.81999969482422,49.86000061035156,238800,43.43653286016662,47.51476847000309,-0.06569297694875331,-0.09758895922173302,0.031895982272979705,42.523367869164254,47.90165443981272,31.766794727867335,50.162709529643,50.51145793419555,51.30210038021737
2011-09-29,50.59000015258789,50.77000045776367,49.93000030517578,50.43000030517578,125300,56.26776703972848,51.717479850165944,-0.016217494163477397,-0.03849078114916568,0.022273286985688284,46.70478547442436,47.5026981180166,45.10896018723987,50.18816579397946,50.50878719226047,51.28768550294396
2011-09-30,50.15999984741211,50.65999984741211,49.900001525878906,49.95000076293945,384200,45.42170560362696,48.21612868912257,-0.04393744634303687,-0.05296858666298012,0.009031140319943254,44.08699528896572,46.36413050833298,39.532724850231205,50.165483410070884,50.49046632572536,51.26557501137364
2011-10-03,49.97999954223633,50.15999984741211,48.9900016784668,49.0,204800,30.75525885039763,42.13591846965518,-0.18739736228339865,-0.15714280208267353,-0.030254560200725124,31.75540566053046,41.49455555906547,12.277105863460449,50.05448499006413,50.44159857734091,51.22812749052449
2011-10-04,48.5,49.33000183105469,48.13999938964844,49.33000183105469,326300,39.26992626080149,44.74263328988151,-0.24171428741014012,-0.169167781767532,-0.07254650564260812,35.2865439852374,39.42521836778945,27.009195220133307,49.985486593968,50.4051527823807,51.196753512682015
2011-10-05,49.54999923706055,49.810001373291016,49.18000030517578,49.810001373291016,164600,50.366528756792846,48.38488936691873,-0.21220683422811248,-0.11172826286840348,-0.100478571359709,43.33457816675196,40.728338300776954,48.54705789870198,49.96877371580829,50.38563962142694,51.173831989716874
2011-10-06,49.79999923706055,50.27000045776367,49.54999923706055,50.27000045776367,120000,59.27955007979835,51.67246507410854,-0.12665205150747738,-0.02093878411821469,-0.10571326738926269,54.15662301449961,45.20443320535117,72.06100263279647,49.9974619769469,50.38184817343798,51.15889262555236
2011-10-07,50.41999816894531,50.900001525878906,50.380001068115234,50.47999954223633,168700,63.064536266379356,53.13986192083122,-0.03602450613774977,0.05575100900121034,-0.09177551513896011,63.86241070472835,51.423759038476895,88.73971403723125,50.0434179355459,50.385066251103495,51.147671252274414
2011-10-10,51.2400016784668,51.529998779296875,51.119998931884766,51.529998779296875,115000,76.63706415192868,59.7247376292875,0.16666203194249363,0.20675003766516298,-0.040088005722669365,75.90827380315223,59.58526396003534,108.55429348938601,50.184997063522175,50.42260502251967,51.15399071553098
2011-10-11,51.41999816894531,51.439998626708984,51.189998626708984,51.25,104800,68.27426978670076,57.40804399337537,0.26984131952706747,0.24794346019978947,0.021897859327278002,81.18566503583617,66.78539765196895,109.9861998035706,50.2864259146153,50.44973272669935,51.15557764585279
2011-10-12,51.58000183105469,51.849998474121094,51.349998474121094,51.560001373291016,131600,72.43681906114612,59.29082090146386,0.37805228260433665,0.2849235386216469,0.09312874398268975,84.85156489906137,72.80745340099976,108.9397878951846,50.40771881544156,50.486134977407275,51.16226233556252
2011-10-13,51.45000076293945,51.72999954223633,51.20000076293945,51.630001068115234,117500,73.42111798862622,59.72377045638487,0.45611954404792243,0.2903926400521861,0.1657269039957363,87.92442637210324,77.84644439136758,108.08039033357454,50.52412664902953,50.52363878365999,51.1699935542824
2011-10-14,52.08000183105469,52.08000183105469,51.79999923706055,52.0099983215332,306400,78.60547257622801,62.08135234760732,0.5520027107892176,0.309020645434785,0.24298206535443256,91.35737167493771,82.3500868192243,109.37194138636451,50.66563823688703,50.57237188326239,51.183877930600595
2011-10-17,51.970001220703125,52.029998779296875,51.459999084472656,51.470001220703125,189700,58.378464776992544,56.97729591133405,0.5377386091682226,0.235805235051032,0.30193337411719057,87.22675020408865,83.97564128084575,93.72896805057442,50.74224423534571,50.601802353342414,51.188607241180804
2011-10-18,51.540000915527344,52.29999923706055,51.189998626708984,51.95000076293945,170500,67.63276969614903,60.11624597395007,0.5798197174234332,0.22230907464499405,0.35751064277843914,87.24209438913675,85.06445898360941,91.59736520019143,50.85726866654511,50.64600557988658,51.201192258069376
2011-10-19,52.029998779296875,52.400001525878906,51.72999954223633,51.849998474121094,230500,63.93094407191452,59.14801125775581,0.5847288930636338,0.18177460022815578,0.40295429283547807,82.41877369971286,84.18256388897723,78.89119332118412,50.95181436250473,50.68548075674673,51.211916327756185
2011-10-20,52.08000183105469,52.16999816894531,51.61000061035156,51.97999954223633,191700,66.87696545851975,60.0488351734322,0.5934581697725676,0.15240310154967157,0.44105506822289603,77.34165297465347,81.9022602508693,68.2204384222218,51.049736760574405,50.727923995615235,51.224611918078175
2011-10-21,52.54999923706055,52.75,52.40999984741211,52.7400016784668,308900,79.25751299747802,64.91907468663264,0.6874395920056671,0.19710761902621676,0.4903319729794503,84.68079615550529,82.82843888574797,88.38551069501995,51.210714371802254,50.79389375570873,51.249659682712704
2011-10-24,52.779998779296875,52.79999923706055,52.540000915527344,52.77000045776367,214400,79.63311944100789,65.09992558890166,0.7439426677952099,0.20288855585260768,0.5410541119426022,89.16610493339418,84.94099423496338,97.61632633025576,51.35921780856048,50.85868413938266,51.274789282300326
2011-10-25,52.650001525878906,52.650001525878906,51.939998626708984,52.02000045776367,166200,50.85452821243426,57.16533125027447,0.6703803442565928,0.10346098585119234,0.5669193584054004,76.62836636141026,82.17011827711234,65.5448625300061,51.422149489436976,50.89676008424761,51.28710682239063
2011-10-26,52.540000915527344,52.619998931884766,51.959999084472656,52.560001373291016,126900,62.91611138005756,60.863946695334896,0.6757327540105322,0.08705071648410545,0.5886820375264268,79.45001292031301,81.26341649151256,75.82320577791393,51.530516335518314,50.95129258552772,51.30814640174436
2011-10-27,53.52000045776367,53.790000915527344,53.11000061035156,53.58000183105469,309200,76.52142238013091,66.71097728093166,0.7998055734618603,0.16889882874834683,0.6309067447135135,83.60771502883013,82.04484933728509,86.73344641192023,51.7257054303313,51.03747977390565,51.34569773115445
2011-10-28,53.5,53.529998779296875,53.15999984741211,53.45000076293945,290400,72.29578017749922,65.3704639317266,0.8543052939585465,0.1787188393960264,0.6755864545625201,84.71283754125851,82.93417873860956,88.27015514655639,51.88992403343684,51.11657882272643,51.38047959944842
2011-10-31,53.130001068115234,53.25,52.599998474121094,52.599998474121094,177200,49.8135151138828,57.26756510269087,0.7639652948899922,0.0707030722619777,0.6932622226280145,71.61280492323729,79.1603874668188,56.51763983607427,51.957550170644865,51.16521553260822,51.40063693621987
2011-11-01,51.72999954223633,52.25,51.599998474121094,51.7599983215332,340600,35.98862583012307,50.59340376543394,0.574351835210976,-0.09512830993363086,0.6694801451446069,50.17717693580962,69.49931728981575,11.532896227797352,51.93873570882471,51.18471660765494,51.40657679382836
2011-11-02,52.369998931884766,52.459999084472656,51.970001220703125,52.209999084472656,124000,46.020600364804096,53.70605688542858,0.4877696541024932,-0.14536839283369096,0.6331380469361841,42.73607732288741,60.57823730083964,7.0517573669829545,51.964570316029274,51.218332426567,51.41985650111174
2011-11-03,52.79999923706055,53.06999969482422,52.459999084472656,52.9900016784668,109700,59.70376496725507,58.577419116349056,0.5191205807300108,-0.09121397296493872,0.6103345536949495,49.647516613667825,56.93466373844904,35.073222364105405,52.06223044578523,51.27641994302274,51.44580931396058
2011-11-04,52.709999084472656,52.709999084472656,52.2599983215332,52.63999938964844,234700,52.271692822654266,55.74292521370754,0.48484072161716796,-0.10039506566222522,0.5852357872793932,48.92786885566206,54.26573211085338,38.252142345279424,52.11725605948649,51.32112746586292,51.46554799289757
2011-11-07,52.54999923706055,53.06999969482422,52.310001373291016,53.04999923706055,104000,59.63016992655752,58.28912285189629,0.5046460391446814,-0.0644717985077694,0.5691178376524508,54.688581466700306,54.40668189613569,55.25238060782955,52.206088743064974,51.377811786230055,51.4917372696606
2011-11-08,53.310001373291016,53.560001373291016,52.849998474121094,53.5,149500,66.67836321947158,60.944955932356116,0.5675459388098218,-0.0012575190741032083,0.5688034578839251,65.37837558608872,58.063913126120035,80.00730050602608,52.32931838658259,51.447391727665135,51.52493169495546
2011-11-09,52.84000015258789,52.90999984741211,52.02000045776367,52.209999084472656,191800,41.01729678382856,50.93313037497614,0.43116098120462,-0.11011398134344408,0.5412749625480641,53.95972841894545,56.69585155706184,48.48748214271268,52.3179546435245,51.47239524756046,51.53625512288137
2011-11-10,52.81999969482422,53.04999923706055,52.459999084472656,52.88999938964844,80700,52.94867758375897,55.118613048110284,0.41530981931080646,-0.10077211458980617,0.5160819339006126,57.911910908577056,57.10120467423358,59.53332337726401,52.372435095536304,51.51887407189121,51.55863106117504
2011-11-11,53.43000030517578,53.68000030517578,53.43000030517578,53.59000015258789,122200,62.666414798415616,58.99614981017662,0.4876311218060039,-0.022760649675687028,0.5103917714816909,70.4989650711107,61.56712480652595,88.36264560028019,52.48839367239836,51.58677984502881,51.59220740979344
2011-11-14,53.38999938964844,53.459999084472656,52.959999084472656,53.11000061035156,122300,53.24115909518259,55.457964513509545,0.4658860196037793,-0.03560460150232936,0.5014906211061086,69.22153226962935,64.11859396089375,79.42740888710057,52.54759433315581,51.636721509465616,51.617294900711755
2011-11-15,53.15999984741211,53.54999923706055,52.97999954223633,53.400001525878906,199400,58.01059060977539,57.13077137723876,0.4791797843360257,-0.017848669416066387,0.4970284537520921,73.8585555485384,67.36524782344196,86.8451709987313,52.62877597055801,51.69453396902015,51.64676112592113
2011-11-16,53.0099983215332,53.439998626708984,52.63999938964844,52.70000076293945,146400,44.358746926197874,52.04946011390631,0.3869797241781612,-0.08803898365914475,0.47501870783730593,62.893662889421144,65.87471951210169,56.931549644060055,52.63555928411815,51.727500093410946,51.664170045541276
2011-11-17,52.70000076293945,52.900001525878906,52.0,52.45000076293945,263600,40.14149916648001,50.327829062724064,0.2811417074164737,-0.1551016003366658,0.4362433077531395,50.85769353730887,60.86904418717075,30.834992237585098,52.6178870440059,51.75118863995286,51.677158983018934
2011-11-18,52.65999984741211,52.65999984741211,52.29999923706055,52.5099983215332,166200,41.801339890579186,50.74886421948899,0.20850558290705123,-0.18219017987687064,0.3906957627839219,44.02414150286617,55.2540766257359,21.56427125712672,52.60761192757993,51.77606764590631,51.69092492249851
2011-11-21,51.9900016784668,52.0099983215332,51.41999816894531,51.709999084472656,240400,28.58846287693777,45.242188497744365,0.047884068126649026,-0.2742493557258183,0.32213342385246735,33.62672326457551,48.04495883868244,4.790252116361657,52.522124990141144,51.77390146356422,51.69124019790304
2011-11-22,51.709999084472656,51.709999084472656,51.25,51.40999984741211,197300,24.899247557519672,43.34287710765026,-0.10604789402151482,-0.34254505429918575,0.23649716027767093,24.612600520941317,40.234172732768734,-6.630543902713512,52.41620830988124,51.76197026303464,51.686591597068485
2011-11-23,51.220001220703125,51.220001220703125,50.599998474121094,50.619998931884766,231700,17.4758950571503,38.731705201318576,-0.3164837875991324,-0.4423847583014427,0.12590097070231027,16.62485538921457,32.364400284917345,-14.854234402190983,52.24514075007205,51.72452858004611,51.668961966239
2011-11-25,50.63999938964844,50.97999954223633,50.5099983215332,50.7599983215332,28900,22.588341741416123,39.950928090477554,-0.44049947355675556,-0.45312035540725265,0.012620881850497104,13.824464170769637,26.184421580201445,-10.895450648093977,52.10369861402073,51.692904637144046,51.65393777376453
2011-11-28,51.630001068115234,51.77000045776367,51.369998931884766,51.68000030517578,87900,48.69615583227473,47.36369005353114,-0.3984800117645051,-0.32888071489200177,-0.06959929687250335,22.04527470249252,24.80470595429847,16.52641219888062,52.06334639413073,51.692481544292626,51.65436855940769
2011-11-29,51.91999816894531,52.38999938964844,51.84000015258789,52.119998931884766,198700,57.304486685766676,50.51025167124428,-0.30294158250992353,-0.18667382850993613,-0.1162677539999874,33.01312332454075,27.54084507771256,43.957679818197136,52.06874187391683,51.706498507820235,51.66206492920071
2011-11-30,53.22999954223633,53.810001373291016,53.16999816894531,53.810001373291016,151300,76.3537295564677,60.32154486906585,-0.007349613306679714,0.08713451255464616,-0.09448412586132587,55.342082216360495,36.80792412392854,92.41039840122441,52.234576111952464,51.77546581488485,51.697568010921216
2011-12-01,53.84000015258789,53.939998626708984,53.63999938964844,53.77000045776367,527200,75.35895886394079,60.018252392594256,0.19655064092549424,0.23282781342945608,-0.036277172503961855,68.57598334521073,47.39727719768927,110.93339564025366,52.38080700202972,51.840860393339895,51.731823092687215
2011-12-02,54.16999816894531,54.16999816894531,53.47999954223633,53.61000061035156,213500,70.75023922931673,58.74591820044182,0.315741736865327,0.2816151274954311,0.03412660936989592,73.9504954365118,56.248349943963454,109.3547864216085,52.49787305996513,51.89886499061896,51.76286734917753
2011-12-05,54.189998626708984,54.189998626708984,53.529998779296875,53.7400016784668,221900,72.46078359700134,59.497220496385985,0.410710495729532,0.3012671090877088,0.10944338664182315,78.5576046485735,63.68476817883347,108.30327758805358,52.616171023631956,51.959230127925444,51.79554725544678
