dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-04-29,23.02400016784668,23.079999923706055,22.81399917602539,22.959999084472656,2600,29.66066028532441,44.75034320607912,0.029375956970987716,-0.10536404613907388,0.1347400031100616,32.2573012621536,51.546601350880984,-6.3212989153011705,23.30641940983716,22.90234953491729,22.03833053009423
2015-04-30,22.65999984741211,22.77899932861328,22.399999618530273,22.479999542236328,5400,19.58307310878512,38.31386526061656,-0.08484930346288522,-0.17567144525835746,0.09082214179547224,22.55473489485549,41.88264586553915,-16.101087046511836,23.22771275577994,22.888501994173648,22.04563084434451
2015-05-01,22.695999145507812,22.80900001525879,22.687999725341797,22.80900001525879,1400,37.71438465991452,44.23437218628871,-0.12069842946443288,-0.1692164570079241,0.048518027543491216,20.403947269889184,34.723079666989165,-8.234317524310782,23.187835351920786,22.885895371914142,22.05824851659103
2015-05-04,23.0,23.110000610351562,22.8700008392334,22.915000915527344,5300,42.899349853742564,46.03162187394118,-0.12968863408755027,-0.14256532930483318,0.012876695217282921,20.361176281869614,29.93577853861598,1.211971768376877,23.161851119883316,22.886849652032605,22.072409713267664
2015-05-05,22.920000076293945,22.920000076293945,22.41900062561035,22.486000061035156,2300,30.186777120270275,40.36207222330597,-0.18975881756069768,-0.16210841022238448,-0.0276504073383132,14.70273184547954,24.858096307570502,-5.6079970787023825,23.097484352373968,22.873707042491702,22.079245917362996
2015-05-06,22.489999771118164,22.684999465942383,22.489999771118164,22.670000076293945,3500,39.757703475922554,43.572252243090524,-0.20423755503175656,-0.1412697181547547,-0.06296783687700187,13.34513304716623,21.020441887435744,-2.005484633372795,23.056771564175868,22.867028125567185,22.089010448915577
2015-05-07,22.6299991607666,22.81999969482422,22.579999923706055,22.739999771118164,1300,43.444741205733,44.78980858313639,-0.20115715584180904,-0.11055145517184573,-0.09060570066996332,13.358698016181364,18.466527263684284,3.143039521175524,23.026602821979896,22.862863261486886,22.099770603001573
2015-05-08,22.860000610351562,22.950000762939453,22.860000610351562,22.950000762939453,800,54.00198133204207,48.38778823833514,-0.16733942706750327,-0.06138698111803195,-0.10595244594947131,28.409374277744536,21.780809601704366,41.66650362982488,23.01930738778557,22.865720228747623,22.113823994074927
2015-05-11,23.469999313354492,23.469999313354492,23.0,23.079999923706055,4600,59.807624002199205,50.53673718304263,-0.12297671031697277,-0.013619411494001157,-0.10935729882297161,40.12339902377395,27.89500607572756,64.58018491986672,23.025087629301808,22.872745792516753,22.129793844151475
2015-05-12,22.850000381469727,22.850000381469727,22.809999465942383,22.809999465942383,700,45.04683878301278,46.23128992620303,-0.12457936039531958,-0.01217764925787837,-0.11240171113744121,39.5215172416628,31.770509797705973,55.02353212957646,23.004603042315196,22.870688535907757,22.14103691228025
2015-05-13,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,200,41.27402937929441,45.00777746319215,-0.1337008330506002,-0.017039297530527187,-0.11666153552007302,36.211278063835444,33.2507658864158,42.13230241867474,22.97845032802197,22.86607578201689,22.150771831783658
2015-05-14,22.799999237060547,22.84000015258789,22.600000381469727,22.834999084472656,1900,48.36854510225283,46.99070538372359,-0.12366151356268063,-0.005599982434086076,-0.11806153112859455,37.3346033355994,34.61204503614366,42.779719934510865,22.9647883048268,22.865056873900684,22.16208137315042
2015-05-15,22.81999969482422,22.899999618530273,22.81399917602539,22.899999618530273,1800,52.782566755023375,48.235091925014146,-0.10552936877451202,0.010025729883266027,-0.11555509865777805,40.14503506501447,36.45637504576727,47.52235510350887,22.958617953750938,22.86620253765903,22.174278368941824
2015-05-18,23.170000076293945,23.170000076293945,23.100000381469727,23.149999618530273,900,66.5364471073609,52.82229395050332,-0.05774847107026204,0.04624530207001282,-0.10399377314027486,49.21234159783285,40.70836389645579,66.22029700058695,22.97684477896802,22.875507359982677,22.190405992901965
2015-05-19,23.110000610351562,23.149999618530273,23.110000610351562,23.110000610351562,1200,62.87366669952218,52.027887953763816,-0.028049757180212964,0.060755212768049516,-0.08880496994826248,52.658454327918996,44.6917273736102,68.59190823653658,22.989526286718835,22.883195663273458,22.20560590393419
2015-05-20,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,600,68.32306543523126,53.89471796119875,0.006647107973705602,0.07636166233757448,-0.06971455436386888,58.47726272859885,49.28690582527309,76.85797653525039,23.010523696028724,22.893910529542286,22.222207444108385
2015-05-21,23.170000076293945,23.260000228881836,23.170000076293945,23.18000030517578,500,64.75867939657765,53.225556322077765,0.027106726296612038,0.07745702452838474,-0.0503502982317727,61.20708840081526,53.26030001712048,77.10066516820483,23.0266643254713,22.90329052218601,22.238038731068176
2015-05-22,23.200000762939453,23.25,23.200000762939453,23.200000762939453,2400,66.22704051263507,53.63885123301944,0.043651835194975064,0.07520170674139821,-0.03154987154642315,71.10778217559961,59.20946073661352,94.9044250535718,23.043172557611125,22.913018726800875,22.253938929942084
2015-05-26,23.25,23.25,22.790000915527344,22.889999389648438,5300,36.64496251972172,46.74454280138072,0.013761290747623889,0.03624892983523763,-0.022487639087613743,62.051606057707396,60.156842510311485,65.84113315249921,23.028584636852774,22.91226399443522,22.26445232597029
2015-05-27,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,200,61.98115511385718,54.2953801644065,0.04093452526504038,0.050737731482123294,-0.009803206217082918,74.70107070513826,65.00491857525374,94.09337496490733,23.050624217046018,22.923665182449863,22.2809076632085
2015-05-28,23.218000411987305,23.218000411987305,23.218000411987305,23.218000411987305,400,58.65298860167246,53.37034052420263,0.05380583583130871,0.05088723363871331,0.0029186021925954077,80.15533236695993,70.05505650582246,100.35588408923485,23.066564807040425,22.933315517844534,22.296396799551953
2015-05-29,23.510000228881836,23.520000457763672,23.496999740600586,23.496999740600586,1300,71.40342757086154,58.43620018503234,0.09845605138634284,0.07642995935499794,0.022026092031344896,85.71995986170681,75.27669095778391,106.60649766955262,23.10755861023663,22.95179696777096,22.316241476263503
2015-06-01,23.489999771118164,23.489999771118164,23.215999603271484,23.312999725341797,1500,56.93065048774952,54.25026804963137,0.1038762815652916,0.06548015162715737,0.03839612993813424,81.02787907553811,77.19375366370197,88.69612989921038,23.127124430722837,22.963639681133937,22.332716819223478
2015-06-02,23.25,23.299999237060547,23.229999542236328,23.239999771118164,2000,51.73073588381785,52.63921791642062,0.09602440423689274,0.046102619439006794,0.04992178479788594,74.56649188475897,76.31799973738764,71.06347617950163,23.13787446314144,22.9727006676908,22.34771323165149
2015-06-03,23.40999984741211,23.469999313354492,23.40999984741211,23.445999145507812,300,63.492766706782156,56.559604832342806,0.11558310772783642,0.05252905834396038,0.06305404938387604,79.66527045010635,77.43375664162721,84.12829806706463,23.167219670985855,22.988218650570044,22.365866717830936
2015-06-04,23.5,23.5,23.190000534057617,23.229999542236328,900,48.12315776457648,51.72478296050124,0.09871389748926873,0.02852787848431415,0.07018601900495458,73.20145439233785,76.02298922519742,67.55838472661873,23.17319870634304,22.996145892919756,22.38014990501119
2015-06-05,23.445999145507812,23.506000518798828,23.445999145507812,23.506000518798828,400,62.588083308843565,56.80570833918531,0.12103450540476146,0.0406787891198455,0.08035571628491596,81.49503590795855,77.8470047861178,88.79109815164009,23.204894117053115,23.012862438030545,22.398759006065532
2015-06-08,23.709999084472656,23.709999084472656,23.389999389648438,23.540000915527344,4100,64.12828701788708,57.40052196505471,0.13883631046279987,0.04678447534230713,0.09205183512049274,76.76600837169642,77.48667264797733,75.32467981913459,23.23680905024114,23.03014566680093,22.417622508701264
2015-06-09,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,400,39.571816828638774,48.69278024506611,0.09478005714206716,0.0021825776172595263,0.09259747952480764,51.17733891446428,68.71689473680631,16.09822726978021,23.226636679814995,23.033419551848983,22.42939732939656
2015-06-10,23.329999923706055,23.594999313354492,23.329999923706055,23.594999313354492,400,60.833843193675015,56.71320224658752,0.12277504842395714,0.02414205511931959,0.09863299330463755,60.842376158758725,66.09205521079045,50.34301805469528,23.261718835390184,23.051832003045885,22.448663477891735
2015-06-11,23.610000610351562,23.665000915527344,23.610000610351562,23.665000915527344,2100,63.26603499931244,57.78310569492282,0.14928131227376795,0.04051865517530431,0.10876265709846364,71.3088154354696,67.8309752856835,78.2644957350418,23.300126652546105,23.071935901815767,22.468768228927036
2015-06-12,23.690000534057617,23.690000534057617,23.34000015258789,23.34000015258789,1000,46.505791719579804,51.427647446411584,0.12233046304878314,0.010854244760255594,0.11147621828852755,59.60823439635289,65.09006165590662,48.644579877245434,23.30392412874056,23.08072489364436,22.483168756590857
2015-06-15,22.93000030517578,23.200000762939453,22.8799991607666,23.200000762939453,800,40.70006512577381,48.931003791921235,0.08241922630861964,-0.023245593583926333,0.10566481989254597,52.59029407899569,60.923472463602984,35.923937309781095,23.294026665330932,23.084635577883542,22.495017219505712
2015-06-16,23.219999313354492,23.239999771118164,23.219999313354492,23.239999771118164,300,43.231071997880356,49.68260217832723,0.05778652006513241,-0.03830263986193086,0.09608915992706327,49.51805321904819,57.121666048751386,34.310827559641794,23.288881246834478,23.08972948585845,22.50733098068939
2015-06-17,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,300,45.415319587047904,50.273729538151564,0.043141534703689643,-0.04235810017869891,0.08549963488238856,48.67473960973314,54.30602390241197,37.41217102437547,23.287083076446784,23.09564000952747,22.51993708774847
2015-06-18,23.770000457763672,23.81800079345703,23.729999542236328,23.75,2900,69.15255113271789,58.64490142573529,0.09494519131342471,0.007556445144828922,0.0873887461685958,63.3666467656038,57.32623152347591,75.44747724985956,23.331170402499474,23.117094435444606,22.540268706132796
2015-06-19,23.780000686645508,23.780000686645508,23.677000045776367,23.68000030517578,14900,64.07327792808218,57.134342699892656,0.12046407562998596,0.02646026356911213,0.09400381206087383,70.67370452188456,61.77538918961213,88.47033518642942,23.364392297992456,23.135550365599727,22.559107244959954
2015-06-22,23.899999618530273,24.010000228881836,23.889999389648438,24.010000228881836,700,74.92610487002158,62.091637582723735,0.17940743683279692,0.06832289981753847,0.11108453701525844,80.44913634792304,67.99997157571578,105.34746589233757,23.42587876760097,23.16422085292045,22.58308894717354
2015-06-23,24.010000228881836,24.010000228881836,23.270000457763672,23.920000076293945,5600,67.9304380402144,60.05189177659617,0.20564196639732657,0.07564594350565448,0.1299960228916721,84.31122165033507,73.4370549339222,106.0595550831608,23.472937939857445,23.18900049958843,22.6051866517871
2015-06-24,23.780000686645508,23.780000686645508,23.700000762939453,23.700000762939453,200,52.852293754658355,55.27207279539378,0.19114845188332907,0.04892194319332557,0.1422265086900035,80.39629605832364,75.75680197538935,89.67528422419224,23.494562970627157,23.205754606583547,22.623282752797888
2015-06-25,23.59000015258789,23.59000015258789,23.510000228881836,23.559999465942383,1200,44.92085088233578,52.413037589154484,0.15865491874486182,0.013142728043886637,0.14551219070097518,73.65651779748096,75.05670724941989,70.85613889360312,23.500795017800037,23.217369192136296,22.63876567367631
2015-06-26,23.670000076293945,23.670000076293945,23.270000457763672,23.270000457763672,500,32.35057454658986,46.990831521886975,0.09439386557813378,-0.04089466009827314,0.13528852567640692,51.21409568199794,67.10917006027924,19.42394692543533,23.47881458351086,23.219094807402765,22.649199306471147
2015-06-29,23.260000228881836,23.260000228881836,22.93000030517578,23.010000228881836,10500,24.627307998786666,42.723419330585884,0.012908366302472274,-0.09790412749914772,0.11081249380161999,36.61186407680891,56.94340139912246,-4.051210567818188,23.434165597355715,23.212239247451258,22.65516295808124
2015-06-30,22.959999084472656,23.059999465942383,22.93000030517578,23.059999465942383,3400,28.718015860929718,43.780750028340016,-0.038402861981513325,-0.11937228462650666,0.08096942264499334,28.42022944472672,47.435677414323884,-9.610666494467608,23.398530727697302,23.207247779205066,22.661854470607874
2015-07-01,23.25,23.25,22.8700008392334,22.875,2400,22.955752722126068,40.781010657537784,-0.09820057221552148,-0.14333599588841184,0.04513542367289037,19.0929939995001,37.98811627604929,-18.69725055359828,23.348670658392795,23.196354409395063,22.665377537209398
2015-07-02,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,200,19.404267914314165,38.697335098978336,-0.15622523431060742,-0.16108852638679824,0.004863292076190816,12.728662666333399,29.56829840614399,-20.950608813287786,23.290702002461877,23.181391962238443,22.666610962563265
2015-07-06,22.8700008392334,22.8700008392334,22.649999618530273,22.81999969482422,1200,27.690872664639183,40.63311564753218,-0.18359166733945642,-0.15076396753251778,-0.032827699806938636,12.6524417775556,23.92967952994786,-9.902033727228925,23.24587321125829,23.16954303543798,22.669146313509728
2015-07-07,22.530000686645508,22.81999969482422,22.530000686645508,22.81999969482422,1000,27.69087266463919,40.63311564753217,-0.19923274791865353,-0.1331240384893719,-0.06610870942928163,16.168268069802693,21.34254237656614,5.819719456275799,23.205313828740756,23.158082598040806,22.671639757828977
2015-07-08,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,200,14.546101081480966,33.6924574278193,-0.26535795263973583,-0.15939939456836336,-0.10595855807137247,10.778845379868462,17.821310044333583,-3.3060839490617795,23.125760210692434,23.132243851850397,22.666653990579466
2015-07-09,22.549999237060547,22.549999237060547,22.5,22.5,2700,27.05086999451507,37.038338773461966,-0.2896817843087298,-0.14697858098988587,-0.14270320331884395,10.519210690684082,15.387276926450417,0.7830782191514096,23.066164000150298,23.11151454523235,22.66389937916493
2015-07-10,22.850000381469727,22.8700008392334,22.850000381469727,22.850000381469727,700,51.121952406723935,45.074268089138776,-0.2550686498552537,-0.08989235722912778,-0.1651762926261259,24.99033040107818,18.588294751326337,37.79440170058186,23.045576988847387,23.102940310354885,22.666975428789804
